Name,Description,Category
their own funeral,Jeong Yong-mun of the Hyowon Healing Center helps Koreans by letting them experience ____.,Final Round
Born on the dance floor,"In November 2019, a girl was given free lifetime entry to the O’Club in France because she was ____.",Final Round
Murdered,"A bizarre horoscope from a 1977 Mother Jones magazine said ""Most Scorpio people are ____.""",Final Round
a miniature pony,"After Mayor Don Mills passed in 2019, the village of Cockington in the UK voted to make ____ the mayor.",Final Round
Harry Styles,"In 2017, UK market Asda banned people under 25 from buying kiwi fruit after several young people pelted them at ____.",Final Round
Party Till Dawn,"In 2016, the Queensland Racing Integrity Commission found methamphetamine in a racehorse named ____.",Final Round
I am a bully,"In 2018, an Ohio judge sentenced a man to stand at an intersection wearing a sign that read ""____.""",Final Round
reading books,"Thanks to a 2022 program, Bolivian inmates can now cut their jail time by ____.",Final Round
juggling,Michael Bergeron set a world record in a bizarre sport that mixes running with ____.,Final Round
cracking a whip,"In October 2021, Reno’s City Council, in a 6-1 vote, banned ____ downtown.",Final Round
Lettuce,"In 2005, an Italian researcher concluded that ancient Egyptians believed ____ was an aphrodisiac.",Final Round
Garden Gnomes,"Calling them ""unnatural,"" the Diocese of Bath and Wells banned all ____ from cemeteries.",Final Round
domestic cats,A 2022 Polish scientific study classified ____ as an invasive alien species.,Final Round
rubber duckies,"Kevin Bertolero wants to do away with watches, and promotes wearing ____ around your wrist.",Final Round
slime mold,The Paris Zoological Park was the first animal reserve to exhibit ____ as an attraction.,Final Round
touch stingrays,"In 2016, an AZA institution used heart monitors to see if people become calmer when they ____.",Final Round
give birth,"In 2014, Gaumard Scientific introduced a robot nicknamed Victoria that is able to ____.",Final Round
first driving lesson,"Before he died, Hollywood icon Paul Newman gave Jake Gyllenhaal his ____.",Final Round
scrambled eggs recipe,The short story 007 in New York is notable for introducing James Bond’s ____.,Final Round
hair,"After sharing a dressing room with Taylor Swift and Miley Cyrus, Katy Perry asked if she could have their ____.",Final Round
beer bottles,Wat Pa Maha Chedi Kaew in Thailand is notable for being a Buddhist temple made out of ____.,Final Round
Hamburger,Celebrity couple Orlando Bloom and Katy Perry first met when he stole her ____.,Final Round
Computer,Divers exploring a sunken ship off the coast of Antikythera found the remains of the world’s oldest ____.,Final Round
a platypus,Russian designer Jenya Bolotov has spent 7 years stretching his face trying to resemble ____.,Final Round
a sumo wrestler,The 2020 Olympics Equestrian Park removed a statue of ____ because it spooked the horses.,Final Round
a giant snail,Florida’s Pasco County was forced to quarantine in 2022 after someone spotted ____.,Final Round
garlic,"In summer 2022, the Korean Peasants League protested a video ad because it ""sexually objectified"" ____.",Final Round
____,"If you were given a kitten right now, what would you name it?",Enough About You
____,"If you had to say the same catchphrase every time you entered a room, what would you say?",Enough About You
____,What’s a really simple fact/piece of trivia/household tip that you’ve just recently learned?,Enough About You
____,You get to pick the next book for our book club! What are you picking?,Enough About You
____,Imagine you were going to a two week camp in the woods... what ONE comfort item would you bring with you?,Enough About You
____,What’s an item of clothing you’ve held onto for way too long?,Enough About You
____,What Olympic sport do you think you’d be pretty good at?,Enough About You
____,What do you usually bring to a potluck?,Enough About You
____,What food is a must-have on a road trip?,Enough About You
____,"Be honest, where’s the place that your friends love to go... but you’re really not a fan?",Enough About You
____,"If you were a drag queen, what would your name be?",Enough About You
____,What is your go-to meal when nobody else is around?,Enough About You
____,"If your life were a movie, what would be the tagline written on the poster?",Enough About You
____,What would you love getting a lifetime supply of?,Enough About You
____,What’s your dream vacation destination? (ANYTHING is possible),Enough About You
____,"If a wizard gave you $300 that MUST be spent soon or it disappears, what would you rush out to buy?",Enough About You
____,"A sure fire phrase that would cheer you up is ""____"".",Enough About You
____,"In your opinion, what would be the worst part of being President?",Enough About You
____,What do you NEVER want to see again?,Enough About You
____,"If you were to pursue a second career, which one would you be great at?",Enough About You
____,"If you had to change your name right now, what new name would you pick?",Enough About You
____,Imagine you were given a VERY intelligent dog (that can learn anything). What would you teach it to do?,Enough About You
____,"If you could be any animal for one day, which one would you be?",Enough About You
____,Where is the most public place you’ve ever... gone potty?,Enough About You
____,What is a song you would pay good money to never hear again?,Enough About You
____,What’s something you listen to when you need to boost your confidence?,Enough About You
____,What’s one of the odder insults you’ve ever had hurled your way?,Enough About You
____,Where do you see yourself in five years?,Enough About You
____,What’s a little thing you’re thankful for?,Enough About You
____,Which celebrity would you like to physically fight?,Enough About You
____,You’ve had a cruddy week. What’s something little you treat yourself to?,Enough About You
____,"What’s something that’s fairly popular, but you don’t understand why?",Enough About You
____,What’s something you were told as a child that you’ve recently learned isn’t quite true?,Enough About You
____,What’s something you would like to do? Like something you would give ANYTHING to do?,Enough About You
____,"Of all your ideas, which one is most likely to make you a million dollars?",Enough About You
____,What is your ideal afterlife full of?,Enough About You
____,"What useless talent (skill, hobby, etc) have you mastered?",Enough About You
____,Everybody has an unimportant but controversial take that is fairly unpopular with their friends.... what is yours about?,Enough About You
____,What is a a birthday gift you once got that you still love to this day?,Enough About You
____,Think of a recent white lie you feel a little guilty about telling... what did it involve?,Enough About You
____,"What’s the best part - best snack, movie moment, etc. - of going to the movies?",Enough About You
____,"Maybe you love it, maybe you’re just procrastinating... but finish this statement: ""I really need to replace my...""",Enough About You
____,"Think of a really bad excuse someone has used to cancel plans — a date, a party, etc — which one stands out as particularly silly or hard to believe?",Enough About You
____,What’s a favor you secretly love doing for others?,Enough About You
____,"If you were to have kids, they can be anything they want when they grow up EXCEPT....",Enough About You
____,"When you’re dating someone new, you will do anything for love, but you won’t do... what?",Enough About You
____,What is a word or phrase that you would HATE to have whispered in your ear? One that would make your hair stand on end.,Enough About You
____,"What is your go-to hangover cure, or at least something that makes you feel better?",Enough About You
____,What’s the best purchase you’ve made recently that was under $20?,Enough About You
____,"Think of a unique bar of ""success"" in life you have. You’ll know you’ve made it when you...?",Enough About You
____,What’s a word or phrase you use WAY too much?,Enough About You
____,"Think of a cringey moment from your life that still bothers you, what did it involve?",Enough About You
____,What must a perfect night in include?,Enough About You
____,"In your opinion, people should spend less time...",Enough About You
____,Name one special thing about your hometown,Enough About You
____,"If you had to sum up your whole life in two words to be written on your tombstone, what would they be?",Enough About You
____,What’s a book from your childhood you’ve probably read more than once?,Enough About You
____,What piece of clothing or accessory makes you feel super confident or - at least - more confident?,Enough About You
____,"If you met an alien, what one item would you gift them to show off humanity?",Enough About You
____,"If we threw one right now, what would you bring to a white elephant gift exchange? (Can’t think of anything? Just write the last weird gift you bought)",Enough About You
____,"If you had to eat your way through a mountain made of one food, what food would you choose?",Enough About You
____,What’s a hobby you’ve never tried but would like to?,Enough About You
____,Where is a place where everybody knows your name?,Enough About You
____,What’s one of the most important things you learned in kindergarten? Something you still remember?,Enough About You
____,"What’s a smell most people enjoy, but you’ve never been a fan of?",Enough About You
____,What’s a weird thing you’re scared of? (Something most people do not find scary),Enough About You
____,"If you had to start a podcast, what would you talk about?",Enough About You
____,"What is something your remember from one of your better birthday parties (locations, activity, etc)?",Enough About You
____,"If you could keep any one animal as a pet, which would you choose?",Enough About You
____,How would you finish this sentence? I’m proud of my....,Enough About You
____,What’s something you look for in a life partner - romantic or platonic?,Enough About You
____,"If you had to adopt an everyday smell as your signature scent, what would you choose?",Enough About You
____,What’s a quick piece of advice that’s always stuck with you?,Enough About You
____,What’s something on your bucket list?,Enough About You
____,What job would you perform in a post-apocalyptic society?,Enough About You
____,"What’s a goof you made around an attractive person, perhaps while trying to ask them out or on a first date?",Enough About You
____,What is something you will NEVER put in your mouth again!,Enough About You
____,Think of a weird/harmless superstition you had as a kid... what did it involve?,Enough About You
____,Something unique you are an expert at is ____,Enough About You
____,"If you won an award, who would you DEFINETLY mention in your acceptance speech.",Enough About You
____,"If we all move to future colonies on MARS, what will you miss most about Earth?",Enough About You
____,What’s a topic you could give a two hour TED Talk on?,Enough About You
____,What’s something you enjoy at least once a week... as a form of self care?,Enough About You
____,What’s one way you give back to your community?,Enough About You
____,What’s something people assume about you when they first meet you?,Enough About You
____,What would your cool Top Gun-style nickname be? (Can be a nickname you tried to get going at one point),Enough About You
____,What’s a business you have saved on your phone? (Or should have because you use it so often),Enough About You
____,What’s the last thing you had delivered to your house?,Enough About You
____,"What’s something you can’t go a single day without doing, eating, watching, etc.?",Enough About You
____,What’s something you’ve placed in a time capsule OR something you would like to put in a time capsule?,Enough About You
____,"If you were a Greek god, what would you want to be the god of?",Enough About You
____,"If you were running for president, your campaign slogan would be ""____ for Everyone"".",Enough About You
____,What’s a hobby you’ve always want to take up?,Enough About You
____,"If there were a dish named after you, what is an ingredient that would absolutely have to be in it?",Enough About You
____,If you could get away with it... what is something you would steal?,Enough About You
____,"When you want to show someone affection, your love language usually involves... what?",Enough About You
____,What is the scariest wild animal you believe you could take in a fight?,Enough About You
____,What’s a TV show you constantly quote?,Enough About You
____,"You’re at your favorite buffet, what is the best part?",Enough About You
____,"What’s something fun you did last weekend, big or small?",Enough About You
____,"If you HAD to propose marriage in public, where would you do it?",Enough About You
____,"Where were you when you had a supernatural, or at the very least a VERY spooky, experience?",Enough About You
____,What two items would go on your family crest?,Enough About You
____,"If you could see ANY musician in concert tonight, who would you pick?",Enough About You
____,"If you could cancel one event forever, which one would you pick?",Enough About You
____,What’s a game you always win?,Enough About You
____,"When you were a child, what did you want to be when you grew up?",Enough About You
____,"Finish this sentence: ""My own personal Hell is ____.""",Enough About You
____,What’s a disappointing gift you once received?,Enough About You
____,What’s a dealbreaker you have when it comes to dating that most people wouldn’t mind?,Enough About You
____,"What’s something on your resume that is a lie, or at least isn’t ENTIRELY true?",Enough About You
____,You just found $100 and need to donate it to a charity. Which one are you picking?,Enough About You
____,What’s a sound that you find soothing?,Enough About You
____,"If you could design a new phone app, what would you want it to do?",Enough About You
____,"Fill in the blank: In my friend group, I’m known as ""the BLANK one"".",Enough About You
____,What’s something that makes you crack up everytime you see it?,Enough About You
____,What fictional character do you really feel sorry for? One that you felt had a really rough time? Or the one that makes you cry?,Enough About You
____,If you had the name the one movie that had the biggest influence on your look - or at least the first movie that made you think about your clothes - what would it be?,Enough About You
____,"If you had to be trapped in a building, business or attraction for 48 hours... where would you like it to be?",Enough About You
____,"If you had really fun kid PJs, what character/animal/etc. would you like to dress as when you go to bed?",Enough About You
____,What’s a question you never want to know the answer to?,Enough About You
____,"If you were to start a cult, what one thing or concept would your belief system be based on?",Enough About You
____,What's the scariest thing you could hear as you were falling asleep?,Enough About You
____,What’s the first thing you ever remember lying about?,Enough About You
____,"If you had to switch places with a literary protagonist, which book would be better with you in it?",Enough About You
____,"If you were an article of clothing, what would you be?",Enough About You
____,Imagine you were a musical. What would your big final number HAVE to include?,Enough About You
____,"The last time you did a really big cleaning project, what were you really hesitant to throw out?",Enough About You
____,When was the last time you cheated or were tempted to cheat?,Enough About You
____,What is something that you half-assed that you really wish you had full-assed?,Enough About You
____,What is a dish you make you feel is uniquely yours? (Because you make it all the time or add something special to the recipe?),Enough About You
____,What is a simple task you ALWAYS nail perfectly?,Enough About You
____,What toy should every kid have at some point in their life?,Enough About You
____,What is something - even if it’s small - that makes you optimistic about the future?,Enough About You
____,What was featured in one of the better dreams you can remember having?,Enough About You
____,"When you were bored in school, what would you usually daydream about?",Enough About You
____,What’s a job you ALMOST had - one you wanted at one time or interviewed for - but ultimately didn’t get?,Enough About You
____,What’s a compliment you’ve received that really stuck with you? What did they say?,Enough About You
____,"What’s a really odd red flag you noticed when meeting a new person on a date, at a party, etc.?",Enough About You
____,Where was the oddest place you’ve ever had a VERY serious conversation with a parent?,Enough About You
____,Think of a moment where you acted somewhat - or very - heroic... name one element of that story?,Enough About You
____,What minor vice or old habit was fairly difficult for you to give up?,Enough About You
____,"What movie did you never finish, walked out of the theater, turned off halfway through, etc., because you really weren’t enjoying it?",Enough About You
____,"You can party at one celebrity or famous figure’s house, who are you picking?",Enough About You
____,"What was the last thing you fixed, repaired, put together, etc?",Enough About You
____,"What children’s character has your energy? (Looks like you, acts like you, etc.)",Enough About You
____,"What is a machine, device or tool you can operate like a pro?",Enough About You
____,"What was the last thing that made you scream, or at least GASP, out loud?",Enough About You
____,"Think about something REALLY creepy you found in an antique store, garage sale or thrift shop... what was it?",Enough About You
Sky Exploded,"One of the first Italian Science Fiction films includes a crazy scientist, a man made apocalypse and the shocking title ""The Day the ____.""",Italian Cinema
A Werewolf or Frankenstein’s Monster,"Assignment Terror is an alien invasion thriller with a climax that, somehow, features ____ killing ____.",Movie Questions
the devil or a dog,The 1959 Santa Claus movie truly becomes a unique Christmas film when ____ and ____ attack Santa.,Movie Questions
engaged to his sister,"In the film The Town Went Wild, Dave’s not doing so hot, but who can blame him? He just found out he’s ____.",Movie Questions
Robot John,"Writing movies is hard, but even the crappy robot in this one deserved a cooler name than ____.",Movie Questions
GUESS A DOG’S NAME,"It’s fun being a Lady Gangster, until you get caught. The weird reason the cops were able to nab our heroine is because she couldn’t ____.",Movie Questions
radiation poisoning,"It’s an odd excuse for a party, but this woman is being offered an all-expenses-paid trip to New York to celebrate her ____.",Movie Questions
a zombie named hank,"This one starts out as a pretty typical western, so you wouldn’t guess that it ends with outlaw Jesse James nearly being killed by ____.",Movie Questions
the president,"He looks out of control now, but the werewolf in this movie also holds down a steady job working for ____.",Movie Questions
a stomach ulcer,"You wouldn’t know it from the super tense opening, but the villain of this 1957 film is ____.",Movie Questions
driver’s license,"There’s nothing like an eloquent speech about civility and fair play, though it’s odd that the one in this short film is delivered by a talking ____.",Movie Questions
Zip Codes,This tragic ballad wasn’t just meant to pluck your heartstrings. It’s from a short film about the importance of ____.,Movie Questions
boxes of tissues,This film features a fancy award ceremony held to honor the real heroes of World War II: the men and women who make ____.,Movie Questions
a time travelling ghost,"This radical anarchist is trying to endanger the status quo! But don’t worry, he’s about to learn a valuable lesson from ____.",Movie Questions
his mother’s couch,"Jerry’s got anger issues and a knife, and that means this film can only end one way: with a strange and violent attack on ____.",Movie Questions
an evil clock,"Did it look like an accident? In the world of this bizarre safety film, all the troubles are secretly caused by ____.",Movie Questions
a reel of film,The big twist is that the murder victim in this educational film is actually ____.,Movie Questions
a cat being stabbed,"In the horror satire Bucket of Blood, a busboy shows off his ""creative"" prowess with this art piece that depicts ____.",Movie Questions
Kill Your Friends,"This Navy training video stars a very careless pilot named Dilbert who must learn an important lesson that’s helpful in and out of the military: ""Don’t ____.""",Movie Questions
a circus,"The movie is The Sin of Harold Diddlebock. The ""sin"" Harold commits is partying a little too hard and waking up in possession of ____.",Movie Questions
Gets Slapped,A truly creepy silent thriller features a circus being terrorized by a scientists turned clown nicknamed “He Who ____.”,Movie Questions
A Lady,"Four childish WW2 veterans find the return to civilian life pretty challenging, especially when they meet ""The Admiral"" in this farce titled The Admiral Was ____.",Movie Questions
dancing squirrel,The Great Rupert is said to be the world’s greatest entertainer. The titular star eventually earns fame and fortune because he is an amazing ____.,Movie Questions
Monkey Masks,"This odd film about bicycle safety has shocking action scenes, but the weird part is all the characters are wearing ____.",Movie Questions
Never Die,"This educational film investigates outrageous medical scams, including an herb tonic that promises if you drink it, you will ____.",Movie Questions
Abe Lincoln,"New York City youths are tempted by crime in this classic drama, and the only one who can help them is the titular hero who has the peculiar nickname: The ____ of 9th Avenue.",Movie Questions
4 supermodels,"In an Italian horror film supposedly based on the writings of the Marquis de Sade, a terrifying castle is investigated by the unlikely team of an author, a rich man, a secretary and ____.",Movie Questions
a vampire or his twin brother,This small town is out of control! It’s up to an elderly doctor to stop an evil villain who is both ____ and ____.,Movie Questions
Evil Brain,"This Japanese science fiction epic features the hero Starman, who must save Earth from The ____ from Outer Space.",Movie Questions
Glass of Beer,"This silent comedy demonstrates the dangers of the frozen north. The protagonists must face storms, wild caribou and the unlikely titular threat, The Fatal ____.",Movie Questions
A Talking Horse,This poor man finally gets help with his payroll savings speech from an unlikely source: He is given some advice by ____.,Movie Questions
the planet’s going to explode,Babies cry for all sorts of reasons. This little guy’s just cranky because ____.,Movie Questions
door-to-door,"A woman outwits a criminal who has the uncommon nickname, and movie title, of the ____ Maniac.",Movie Questions
eaten by the devil,"Go Down, Death is a supernatural morality tale, where the hero prevails and the villain… well, the last scene features a criminal being ____.",Movie Questions
a box of rocks,"A corrupt businessman and a German spy join forces to steal an experimental ray gun. Surprisingly, their foolproof plan is foiled by ____.",Movie Questions
overcharging for meat,"This 1936 film features bribes, betrayal and assassination attempts, all to cover up the crime of ____.",Movie Questions
Succeed with Brunettes,"This Army training video provides soldiers with advice you wouldn’t think the military cared about in the oddly titled: ""How to ____.""",Movie Questions
husbands or dead,"This 1930s romantic comedy has a lot of old-timey antics, but it ends with a quote that we can all relate to: ""Thank heaven all my ____ are ____.""",Movie Questions
electric chair,"This sad old man sure is bad at business. Luckily, his partner has a confusing plan to bring in money with his homemade ____.",Movie Questions
not of this earth,"This 1957 horror film features a mysterious man named ""Mr. Johnson"" stalking Southern California. After he dies, his headstone reads ""Here lies a man who was ____.""",Movie Questions
a giant telescope,A body is missing! And this suspenseful farce takes a wild turn when the corpse is discovered in ____.,Movie Questions
a bucket of honey and a bear,"After the contestant is restrained and half undressed, things get really weird when they bring out ____.",Movie Questions
getting nude,The alien fugitive in this movie is pretty clever. He escapes the cops by simply ____.,Movie Questions
a human ear,"While visiting a spooky house, it’s not polite to go through someone else’s stuff. You might end up like this guy and find ____.",Movie Questions
an old dress,"In the weirdest scene from The Amazing Mr. X, our heroine is terrified to discover she’s being haunted by ____.",Movie Questions
The Fast and The Furious,"This crime drama from the 1950s features kidnapping, drag races and murder, but the most shocking part is the title: ____.",Movie Questions
a gorilla’s hand,A murderer threatens a house filled with colorful characters. The oddest part: The killer sends all of his threatening messages written on ____.,Movie Questions
the real harry houdini,A remarkable discovery! This silent film features a dangerous arctic expedition that finds ____ frozen in ice.,Movie Questions
bunny rabbit,The bad guys in this movie plan to release a deadly bacteria on American soil. The weird part is it’s delivered via ____.,Movie Questions
a human skull,A woman is left home alone. There is a loud banging on the front door. What’s astounding is the knock is being caused by ____ trying to get in.,Movie Questions
a poodle,"This Cold War melodrama is about strangers trying to survive a nuclear strike. But it’s hard to take seriously, since its climax features a staring match between a cop and ____.",Movie Questions
named mike,A quirky flight attendant is courted by three separate men! The twist? All three guys are ____.,Movie Questions
broadcast television,This film features gangsters kidnapping scientists who are trying to invent ____.,Movie Questions
a killer robot,"This box is supposed to contain a fortune in family heirlooms, but due to a mix-up, it just contains ____.",Movie Questions
loving a werewolf,"About an hour in, you find out the guy’s dark secret involves ____.",Movie Questions
Hot Dog,"There’s a lot of strange stuff going on in this Western comedy, but the weirdest thing is where it takes place: ""West of ____.""",Movie Questions
a magic mouth,It wasn’t a wish or an ancient curse. This film features a statue that’s brought to life by ____.,Surreality
a blade of grass,"Salvador Dalí once made $10,000 after selling ____ to Yoko Ono.",Famous Friends
Tattoo,"Singer T-Pain has a tattoo on his neck of the word ""____.""",Body Art
eating japanese potatoes,"In a 2016 interview with The Cut, Olivia Munn revealed the key to maintaining her flexibility and youthful appearance is ____.",Beauty Tips
pepsi cola,"On her 2012 album, Paradise, Lana Del Rey boasts in the lyrics of the third track that she tastes like ____.",Edible Celebs
got kidnapped,"In a 2013 interview with The Hollywood Reporter, Benedict Cumberbatch let slip that he ____ in South Africa.",Actors Abroad
A Fly,"In 2012, an Australian researcher proved himself to be a rather interesting Beyonce fan by naming ____ after her.",Science Superfans
godly powers,"Chris Roller once sued magician David Copperfield, claiming Mr. Copperfield performed a trick using Mr. Roller’s ____ without permission.",Magic Lawsuits
The Alamo,"British musician Phil Collins owns a priceless collection of artifacts related to ____, innit?",In The Air Tonight
The Salty Peppers,"The original musical trio that eventually became known as the band Earth, Wind & Fire was first named ____.",Band Names
dead bodies,"Long before she was an EGOT winner, Whoopi Goldberg had an unusual job: She was a hair and makeup artist for ____.",Oscar Winners
condoms,"In 2014, the boyband One Direction threatened to sue an online retailer for using their likeness to sell ____.",Lawyer Up
a roll of nickels,"In 2019, rapper Azealia Banks texted the eccentric pop star Grimes “you smell like ____.”",Infamous Texts
a standing ovation,"In a 2021 interview, TV star Mayim Bialik revealed she believes that Neil Patrick Harris ended their friendship because she refused to give him ____.",Enemy Lines
a KFC meal,Former 3LW member Naturi Naughton has stated she left the R&B group after a fellow member attacked her with ____.,Bickering Bands
Farts,"In a letter to the Royal Academy in 1781, Benjamin Franklin urged royal scientists to take up the goal of somehow improving ____.",Founding Fathers
roller skates or feet,"In Tyra Banks’s seminal 2011 novel Modelland, young model Tookie de la Creme is introduced to a magical modeling world where doctors have ____ for ____.",Literature
Penguin,Ed Sheeran and Harry Styles have more in common than you might think. The mega-successful pop stars both have tattoos of the same ____.,Twinsies!
a barracuda or glitter,Ke$ha once claimed that her album was named Animal because she was attacked when ____ wanted her ____.,Ke$ha Que$tion$
Side-by-Side Toilets,"In 2021, Meghan Trainor announced that she and her husband Daryl Sabara have welcomed two ____ into their home.",Two of a Kind
smoking pot,"According to Paul McCartney, the 1966 Beatles song ""Got To Get You Into My Life,"" though thought by many to be about a girl, is actually about ____.",Behind The Music
buy a dog,Andrew Lloyd Webber has stated that the emotional damage he suffered from the movie Cats 2019 caused him to ____.,Blockbusters
eggs,"Guy Fieri seems pretty positive, but a People magazine interview revealed the colorful celebrity chef really hates ____.",Flavortown
superhero movies,"Timothee Chalamet revealed in a 2021 TIME magazine interview that an acting hero of his once pulled him aside and warned him: ""No hard drugs, no ____.""",Showbiz Secrets
a cursed wine cabinet,"In 2018, Post Malone experienced a car accident, a home invasion and an emergency plane landing. Mr. Malone told Seth Myers these misfortunes may have been caused by ____.",Cursed Objects
Genghis Khan,Martha Stewart chose to commemorate an unusual historical figure when she named her dog ____.,Dogs
Chewed Gum or Celine Dion,"In a 2021 interview, singer Adele revealed that her most prized possession is ____ that belonged to ____.",Personal Treasure
puppies,"If you're organizing a Joe Jonas concert, you'd better come prepared! One of the requests on his rider is for his venue to provide him with 12 ____.",Young People Things
take off cowboy boots,Red Sox third baseman Wade Boggs seriously injured himself in 1986 while attempting to ____.,Baseball
fight a gorilla,"Mike Tyson once tried to pay someone $10,000 to let him ____.",Fists of Fury
ambulance stretcher,"For a 2003 BET performance of ""Pony,"" singer Ginuwine made his stage entrance via ____.",Showmanship
ate or scab,True love! Cardi B showed her affection for partner Offset in a 2021 video in which she ____ his ____.,Celebrity Romance
Ellen DeGeneres,"Rapper Lil B has a song in which the chorus is simply two words: ""____,"" repeated over & over again.",Music?
Audio Science,"Famous for her work in A Knight's Tale, in 2003 American actress Shannyn Sossamon controversially named her son ____.",Celebrity Baby Names
donut holes,"In 2021, Justin Bieber announced that he would be releasing a line of Bieber-themed ____.",Celebrity Side Jobs
a photo of his mother,"During the filming of the 2014 film The Judge, actor Jeremy Strong prepared for a big scene by destroying ____.",Method Actors
BBQ Grill,"To celebrate a single release, Ariana Grande got ""7 Rings"" tattooed in Kanji on the palm of her hand, but fans were quick to point out it actually says ____.",Bad Tats
dust,A 2019 Ellen interview revealed the strangest thing Kylie Jenner is afraid of: ____ in a cup.,Fear Factor
Vampires in Love,"According to the songwriter, Jim Steinman, Bonnie Tyler’s 1983 hit “Total Eclipse of the Heart” was originally entitled ”____.”",80s Music
Arby’s,"In 2014, singer Pharrell Williams put his iconic hat up for sale on eBay to raise money for charity. The buyer was ____.",Celebrity Questions
Breast pumps,"Before he wielded his hammer as the God of Thunder, Chris Hemsworth explained that his first job was working part-time cleaning ____.",Before They Were Famous
E.T.,"Okay! Javier Bardem made waves in early 2022, when he admitted that his childhood movie crush was none other than ____.",Movie Magic
Suck or Arm,"Sister, Sister star Tia Mowry confessed on Instagram that to help herself fall sleep as a kid, she would ____ her ____.",Soothing Techniques
an emergency plane landing,"I’m Amber from Scranton, Pennsylvania. 90 years ago, our local paper ran a picture of my grandfather and great-grandfather at a cemetery; but they weren’t there for a funeral, they were observing ____.",Fan Questions
tennis match,"I’m Thomas from Forest Hills, New York, and while we have a lot of real history, there is a plaque and monument to commemorate a fictional ____ that occurred here.",Fan Questions
ladybugs,"I'm Sean from Hamilton, New Jersey. My twenties were odd, because I was trying to find a place for the 1,500 ____ I was given on my birthday.",Fan Questions
toenails,"I’m Freddy from Perth, Western Australia. One day while walking on the beach, I found a message in a bottle; but it wasn’t the classic romantic kind… because the bottle was full of ____.",Fan Questions
teeth,"Hi, I'm Daniel from Millburn, New Jersey. For years, my dad has been going on vacation with someone else's ____.",Fan Questions
the heads of fake children,"I’m Jack from Valparaiso, Indiana. One day, my family received a mysterious package, with a return address for a school that doesn’t exist, and a note that said: ""help us find a home."" Inside, we found ____.",Fan Questions
flushed down the toilet,"I’m Daniel from Las Vegas, Nevada. My father was a legendary Navy officer and huge Jackbox Games fan, so it was not surprising that he asked for his ashes to be ____.",Fan Questions
a 10-year-old boy,"I’m Abby and I live in Columbia, South Carolina. My city’s claim to fame is a museum that contains the world’s largest statue of ____.",Fan Questions
a pea in her nose,"I’m Stephanie from Philadelphia, Pennsylvania. After years of promises — well, more like comical threats — from family members, my grandmother was buried with ____.",Fan Questions
Furry,"I’m Cameron from Redmond, Washington, and thanks to promotional space tourism, I got to be the first ____ in space.",Fan Questions
a family of wild boars,"I’m Tony from South Gardiner, Maine. I volunteered at a Buddhist retreat center. It was a pretty relaxing position, except the night my laundry duties were interrupted by ____.",Fan Questions
bikes or trees,"I’m Andrew from West Lafayette, Indiana. My alma mater of Purdue University has an unusual, but practical, tradition of keeping ____ in ____.",Fan Questions
Yellow Mustard,"I’m Felix from Greenwood, Indiana. I once burned my arm on a hot glue gun. Thanks to an old folk remedy, my mom tried to heal the injury with ____.",Fan Questions
be a landlord,"I’m Robert from Richardson, Texas, and my high school had to stop doing yearbook superlatives after a student was cleverly roasted and voted most likely to ____.",Fan Questions
Playing Jackbox Games,"I’m Jason from Las Vegas, Nevada. In what has to be a first, my dad broke a rib while ____.",Fan Questions
Starbucks,"I’m Brian from San Antonio, Texas. My partner and I are a fairly unique couple, because we grabbed an officiant, our friends, our family and got married at ____.",Fan Questions
Ninja,"I’m Ann from Baltimore, Maryland. I attended a mock government camp. It was a VERY Serious replication of the political process, except when I nominated (and won) the title of State ____.",Fan Questions
the Czech Republic,"I’m Miroslav and in my hometown of Prague, in the Czech Republic, there is a statue and fountain that depicts two drunks peeing on ____.",Fan Questions
a peacock,"My name is Sid from Sylmar, California. Since 2018, my neighborhood has had a pretty unique feature. It all started one afternoon when I left my room to discover ____ on my roof.",Fan Questions
buzzards,"I’m Tommy and my hometown of Hinckley, Ohio, has a very special spring tradition. Every year, we celebrate ____ coming to town.",Fan Questions
Write an essay about our relationship,"I’m Annemarie from Utrecht in the Netherlands. My first boyfriend wasn’t the most romantic fellow. In fact, he broke up with me over text as soon as I told him I wouldn’t ____.",Fan Questions
a wetsuit,"I’m Dan from San Diego, California, and I work in a technology office. Very professional, except at the last company presentation when I was officially titled ""That Idiot in ____.""",Fan Questions
drink his urine,"I’m Asher from Silver Spring, Maryland. While hitchhiking across Australia, I was picked up by a driver with a somewhat different health regime. We had to stop every now and then so he could ____.",Fan Questions
princesses,"Hello, I’m Bri from Chicago, for 5 years my friend and I attended holiday events at Seattle’s Pike Place Market, Christmas Carousel and Mercer Island as the city’s unofficial ____.",Fan Questions
Cookie Monster,"I’m Shane from Hillsdale, New Jersey. I’m a YouTuber who received an unusual call-out: I was challenged to do a viral trend by ____.",Fan Questions
Horsethief,"I’m Bryan and my hometown of Knox, Pennsylvania, is very proud that we hold a bizarre title; we are the ____ Capital of the World.",Fan Questions
Chicken Anuses,"I’m Izzet from Leesburg, Virginia. When I was a child in my Turkish village, I saw a man treated for a snake bite by an old woman in our village who claimed snake venom could be absorbed by ____.",Fan Questions
dropped his phone,"I have a photo with Elijah Wood where he looks like he’s mad and I look like I’ve been crying. Which makes sense, because right before we took the photo, I ____.",Fan Questions
